seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
993,2026-08-31T06:42:00Z,2026-08-31,06:42,84.166.167.104,GetCallerIdentity,TruffleHog,ip_triggered,2,.env,email
994,2026-08-31T06:46:00Z,2026-08-31,06:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
995,2026-08-31T06:47:00Z,2026-08-31,06:47,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
996,2026-08-31T06:48:00Z,2026-08-31,06:48,84.166.167.104,GetCallerIdentity,"kingfisher-scanner/0.1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",ip_triggered,2,.env,email
997,2026-08-31T06:59:00Z,2026-08-31,06:59,103.217.111.135,GetCallerIdentity,"Boto3/1.42.89 md/Botocore#1.42.97 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.15 md/pyimpl#CPython m/b,e,Z,D cfg/retry-mode#legacy Botocore/1.42.97",ip_triggered,2,.env,email
998,2026-08-31T07:03:00Z,2026-08-31,07:03,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
999,2026-08-31T07:05:00Z,2026-08-31,07:05,103.217.111.139,GetSendQuota,"Boto3/1.42.89 md/Botocore#1.42.97 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.15 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.42.97",ip_triggered,2,.env,email
1000,2026-08-31T07:15:00Z,2026-08-31,07:15,103.217.111.138,GetSendQuota,"Boto3/1.42.89 md/Botocore#1.42.97 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.15 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.42.97",ip_triggered,2,.env,email
1001,2026-08-31T07:19:00Z,2026-08-31,07:19,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1002,2026-08-31T07:21:00Z,2026-08-31,07:21,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1003,2026-08-31T07:23:00Z,2026-08-31,07:23,104.28.228.58,GetCallerIdentity,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1004,2026-08-31T07:24:00Z,2026-08-31,07:24,171.25.158.95,ListFoundationModels,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1005,2026-08-31T07:36:00Z,2026-08-31,07:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1006,2026-08-31T07:37:00Z,2026-08-31,07:37,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1007,2026-08-31T07:53:00Z,2026-08-31,07:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1008,2026-08-31T07:55:00Z,2026-08-31,07:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1009,2026-08-31T08:09:00Z,2026-08-31,08:09,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1010,2026-08-31T08:10:00Z,2026-08-31,08:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1011,2026-08-31T08:11:00Z,2026-08-31,08:11,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1012,2026-08-31T08:26:00Z,2026-08-31,08:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1013,2026-08-31T08:28:00Z,2026-08-31,08:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1014,2026-08-31T08:43:00Z,2026-08-31,08:43,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1015,2026-08-31T09:07:00Z,2026-08-31,09:07,104.28.196.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1016,2026-08-31T09:10:00Z,2026-08-31,09:10,104.28.228.57,GetCallerIdentity,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1017,2026-08-31T09:11:00Z,2026-08-31,09:11,171.25.158.95,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email
1018,2026-08-31T09:11:00Z,2026-08-31,09:11,121.169.46.116,ListFoundationModels,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1019,2026-08-31T09:11:00Z,2026-08-31,09:11,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,3,config.ini,email
1020,2026-08-31T09:16:00Z,2026-08-31,09:16,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1021,2026-08-31T09:33:00Z,2026-08-31,09:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1022,2026-08-31T09:34:00Z,2026-08-31,09:34,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1023,2026-08-31T09:49:00Z,2026-08-31,09:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1024,2026-08-31T09:50:00Z,2026-08-31,09:50,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1025,2026-08-31T10:06:00Z,2026-08-31,10:06,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1026,2026-08-31T10:22:00Z,2026-08-31,10:22,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1027,2026-08-31T10:25:00Z,2026-08-31,10:25,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email
1028,2026-08-31T10:26:00Z,2026-08-31,10:26,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,2,.env,email
1029,2026-08-31T10:36:00Z,2026-08-31,10:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1030,2026-08-31T10:37:00Z,2026-08-31,10:37,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1031,2026-08-31T10:54:00Z,2026-08-31,10:54,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1032,2026-08-31T11:09:00Z,2026-08-31,11:09,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1033,2026-08-31T11:10:00Z,2026-08-31,11:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1034,2026-08-31T11:26:00Z,2026-08-31,11:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1035,2026-08-31T11:40:00Z,2026-08-31,11:40,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1036,2026-08-31T11:42:00Z,2026-08-31,11:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1037,2026-08-31T11:58:00Z,2026-08-31,11:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1038,2026-08-31T12:14:00Z,2026-08-31,12:14,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1039,2026-08-31T12:29:00Z,2026-08-31,12:29,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1040,2026-08-31T12:30:00Z,2026-08-31,12:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1041,2026-08-31T12:46:00Z,2026-08-31,12:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1042,2026-08-31T13:01:00Z,2026-08-31,13:01,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1043,2026-08-31T13:03:00Z,2026-08-31,13:03,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
1044,2026-08-31T13:12:00Z,2026-08-31,13:12,104.28.196.55,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1045,2026-08-31T13:13:00Z,2026-08-31,13:13,104.28.196.56,GetCallerIdentity,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1046,2026-08-31T13:14:00Z,2026-08-31,13:14,104.28.196.57,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email
1047,2026-08-31T15:07:00Z,2026-08-31,15:07,152.55.177.37,GetCallerIdentity,TruffleHog,ip_triggered,2,.env,email
1048,2026-08-31T16:41:00Z,2026-08-31,16:41,84.166.167.104,GetCallerIdentity,"kingfisher-scanner/0.1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",ip_triggered,2,.env,email
1049,2026-08-31T17:07:00Z,2026-08-31,17:07,104.28.196.58,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1050,2026-08-31T17:08:00Z,2026-08-31,17:08,95.81.103.220,GetUser,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1051,2026-08-31T17:08:00Z,2026-08-31,17:08,104.28.196.55,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email
1052,2026-08-31T17:38:00Z,2026-08-31,17:38,160.211.67.158,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email
1053,2026-08-31T17:41:00Z,2026-08-31,17:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1054,2026-08-31T18:22:00Z,2026-08-31,18:22,145.223.68.134,RunInstances,"Boto3/1.43.40 md/Botocore#1.43.42 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/b,Z,D,e cfg/retry-mode#legacy Botocore/1.43.42",ip_triggered,1,.env,email
1055,2026-08-31T19:48:00Z,2026-08-31,19:48,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1056,2026-08-31T19:50:00Z,2026-08-31,19:50,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1057,2026-08-31T19:51:00Z,2026-08-31,19:51,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1058,2026-08-31T19:52:00Z,2026-08-31,19:52,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1059,2026-08-31T19:53:00Z,2026-08-31,19:53,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1060,2026-08-31T19:55:00Z,2026-08-31,19:55,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1061,2026-08-31T19:56:00Z,2026-08-31,19:56,173.249.11.41,ListTables,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,P,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1062,2026-08-31T19:57:00Z,2026-08-31,19:57,173.249.11.41,ListUserPools,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1063,2026-08-31T19:59:00Z,2026-08-31,19:59,173.249.11.41,DescribeEnvironments,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1064,2026-08-31T20:00:00Z,2026-08-31,20:00,173.249.11.41,ListProjects,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1065,2026-08-31T20:01:00Z,2026-08-31,20:01,173.249.11.41,GetConnections,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1066,2026-08-31T20:02:00Z,2026-08-31,20:02,173.249.11.41,ListServices,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1067,2026-08-31T20:03:00Z,2026-08-31,20:03,173.249.11.41,GetRestApis,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1068,2026-08-31T20:04:00Z,2026-08-31,20:04,173.249.11.41,GetRestApis,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1069,2026-08-31T20:05:00Z,2026-08-31,20:05,173.249.11.41,ListConnections,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1070,2026-08-31T20:06:00Z,2026-08-31,20:06,173.249.11.41,ListRules,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1071,2026-08-31T20:08:00Z,2026-08-31,20:08,173.249.11.41,ListTopics,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1072,2026-08-31T20:09:00Z,2026-08-31,20:09,173.249.11.41,ListTopics,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1073,2026-08-31T21:10:00Z,2026-08-31,21:10,104.28.228.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1074,2026-08-31T21:11:00Z,2026-08-31,21:11,104.28.196.55,GetUser,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1075,2026-08-31T21:12:00Z,2026-08-31,21:12,104.28.196.57,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email
1076,2026-08-31T21:13:00Z,2026-08-31,21:13,104.28.228.57,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
1077,2026-08-31T22:04:00Z,2026-08-31,22:04,146.103.40.12,ListAttachedUserPolicies,"Boto3/1.43.68 md/Botocore#1.43.68 ua/2.1 os/linux#6.1.0-31-amd64 md/arch#x86_64 lang/python#3.11.2 md/pyimpl#CPython m/b,e,Z,D cfg/retry-mode#legacy Botocore/1.43.68",ip_triggered,5,terraform.tfvars,email
1078,2026-08-31T22:24:00Z,2026-08-31,22:24,198.65.53.38,Converse,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.40",ip_triggered,1,.env,email
1079,2026-08-31T22:26:00Z,2026-08-31,22:26,198.65.53.38,Converse,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.40",ip_triggered,1,.env,email
1080,2026-08-31T22:44:00Z,2026-08-31,22:44,193.32.126.221,GetCallerIdentity,aws-cli/2.24.27 md/awscrt#0.23.8 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.12.12 md/pyimpl#CPython cfg/retry-mode#standard md/installer#source md/prompt#off md/command#sts.get-caller-identity,ip_triggered,5,terraform.tfvars,email
1081,2026-08-31T22:52:00Z,2026-08-31,22:52,193.32.126.221,ListFoundationModels,Boto3/1.37.24 md/Botocore#1.37.24 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.14.6 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.24,ip_triggered,5,terraform.tfvars,email
1082,2026-08-31T22:53:00Z,2026-08-31,22:53,193.32.126.221,ListFoundationModels,Boto3/1.37.24 md/Botocore#1.37.24 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.14.6 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.24,ip_triggered,5,terraform.tfvars,email
1083,2026-08-31T23:13:00Z,2026-08-31,23:13,209.200.246.74,InvokeModel,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.43.40",ip_triggered,1,.env,email
1084,2026-08-31T23:41:00Z,2026-08-31,23:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1085,2026-09-01T01:12:00Z,2026-09-01,01:12,104.28.196.55,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email
1086,2026-09-01T01:12:00Z,2026-09-01,01:12,104.28.196.58,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1087,2026-09-01T01:13:00Z,2026-09-01,01:13,104.28.196.53,DescribeInstances,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1088,2026-09-01T01:13:00Z,2026-09-01,01:13,104.28.196.56,ListFunctions20150331,python-requests/2.34.2,ip_triggered,2,.env,email
1089,2026-09-01T05:08:00Z,2026-09-01,05:08,104.28.196.55,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1090,2026-09-01T05:10:00Z,2026-09-01,05:10,220.135.64.124,DescribeInstances,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email
1091,2026-09-01T05:10:00Z,2026-09-01,05:10,104.28.196.57,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
1092,2026-09-01T05:24:00Z,2026-09-01,05:24,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1093,2026-09-01T05:27:00Z,2026-09-01,05:27,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1094,2026-09-01T05:41:00Z,2026-09-01,05:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1095,2026-09-01T06:32:00Z,2026-09-01,06:32,160.211.67.158,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email
1096,2026-09-01T08:16:00Z,2026-09-01,08:16,212.108.83.112,GetUser,audit-20260830,ip_triggered,3,config.ini,email
1097,2026-09-01T08:16:00Z,2026-09-01,08:16,212.108.83.112,ListBuckets,audit-20260830,ip_triggered,2,.env,email
1098,2026-09-01T08:55:00Z,2026-09-01,08:55,152.233.13.145,InvokeModel,"Boto3/1.43.79 md/Botocore#1.43.79 ua/2.1 os/linux#6.18.33.1-microsoft-standard-WSL2 md/arch#x86_64 lang/python#3.11.16 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.79",ip_triggered,2,.env,email
1099,2026-09-01T09:10:00Z,2026-09-01,09:10,104.28.228.57,ListFunctions20150331,python-requests/2.34.2,ip_triggered,2,.env,email
1100,2026-09-01T09:10:00Z,2026-09-01,09:10,104.28.228.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
1101,2026-09-01T09:11:00Z,2026-09-01,09:11,111.67.103.90,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
1102,2026-09-01T10:36:00Z,2026-09-01,10:36,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email
