seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel,city,region,country,asn,org,infra_type,asname,is_proxy,is_hosting,is_mobile,ua_os,ua_python,ua_boto3,ua_retry_mode,tool_signature,intent_phase,intent_description
1005,2026-08-31T07:36:00Z,2026-08-31,07:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1006,2026-08-31T07:37:00Z,2026-08-31,07:37,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1007,2026-08-31T07:53:00Z,2026-08-31,07:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1008,2026-08-31T07:55:00Z,2026-08-31,07:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1009,2026-08-31T08:09:00Z,2026-08-31,08:09,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1010,2026-08-31T08:10:00Z,2026-08-31,08:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1011,2026-08-31T08:11:00Z,2026-08-31,08:11,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1012,2026-08-31T08:26:00Z,2026-08-31,08:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1013,2026-08-31T08:28:00Z,2026-08-31,08:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1014,2026-08-31T08:43:00Z,2026-08-31,08:43,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1015,2026-08-31T09:07:00Z,2026-08-31,09:07,104.28.196.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1016,2026-08-31T09:10:00Z,2026-08-31,09:10,104.28.228.57,GetCallerIdentity,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1017,2026-08-31T09:11:00Z,2026-08-31,09:11,171.25.158.95,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email,Växjö,Kronoberg,SE,AS35100,Patrik Lagerman,datacenter/hosting,PatrikWeb-Core,True,False,False,,,,,,reconnaissance,"Enumerates EC2 instances, mapping running compute to hijack or abuse"
1018,2026-08-31T09:11:00Z,2026-08-31,09:11,121.169.46.116,ListFoundationModels,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Osan,Gyeonggi-do,KR,AS4766,Korea Telecom,residential/ISP,KIXS-AS-KR,True,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1019,2026-08-31T09:11:00Z,2026-08-31,09:11,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,3,config.ini,email,Kayseri,Kayseri,TR,AS12735,TurkNet Iletisim Hizmetleri A.S.,,ASTurkNet,False,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1020,2026-08-31T09:16:00Z,2026-08-31,09:16,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1021,2026-08-31T09:33:00Z,2026-08-31,09:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1022,2026-08-31T09:34:00Z,2026-08-31,09:34,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1023,2026-08-31T09:49:00Z,2026-08-31,09:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1024,2026-08-31T09:50:00Z,2026-08-31,09:50,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1025,2026-08-31T10:06:00Z,2026-08-31,10:06,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1026,2026-08-31T10:22:00Z,2026-08-31,10:22,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1027,2026-08-31T10:25:00Z,2026-08-31,10:25,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email,Kayseri,Kayseri,TR,AS12735,TurkNet Iletisim Hizmetleri A.S.,,ASTurkNet,False,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1028,2026-08-31T10:26:00Z,2026-08-31,10:26,159.146.80.107,ListFoundationModels,python-httpx/0.28.1,ip_triggered,2,.env,email,Kayseri,Kayseri,TR,AS12735,TurkNet Iletisim Hizmetleri A.S.,,ASTurkNet,False,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1029,2026-08-31T10:36:00Z,2026-08-31,10:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1030,2026-08-31T10:37:00Z,2026-08-31,10:37,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1031,2026-08-31T10:54:00Z,2026-08-31,10:54,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1032,2026-08-31T11:09:00Z,2026-08-31,11:09,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1033,2026-08-31T11:10:00Z,2026-08-31,11:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1034,2026-08-31T11:26:00Z,2026-08-31,11:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1035,2026-08-31T11:40:00Z,2026-08-31,11:40,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS31898,Oracle Corporation,datacenter/hosting,ORACLE-BMC-31898,False,True,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1036,2026-08-31T11:42:00Z,2026-08-31,11:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1037,2026-08-31T11:58:00Z,2026-08-31,11:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1038,2026-08-31T12:14:00Z,2026-08-31,12:14,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1039,2026-08-31T12:29:00Z,2026-08-31,12:29,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1040,2026-08-31T12:30:00Z,2026-08-31,12:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1041,2026-08-31T12:46:00Z,2026-08-31,12:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1042,2026-08-31T13:01:00Z,2026-08-31,13:01,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1043,2026-08-31T13:03:00Z,2026-08-31,13:03,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
1044,2026-08-31T13:12:00Z,2026-08-31,13:12,104.28.196.55,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1045,2026-08-31T13:13:00Z,2026-08-31,13:13,104.28.196.56,GetCallerIdentity,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1046,2026-08-31T13:14:00Z,2026-08-31,13:14,104.28.196.57,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,"Enumerates EC2 instances, mapping running compute to hijack or abuse"
1047,2026-08-31T15:07:00Z,2026-08-31,15:07,152.55.177.37,GetCallerIdentity,TruffleHog,ip_triggered,2,.env,email,Santa Clara,California,US,AS400940,Railway,,RAILWAY,False,False,False,,,,,TruffleHog,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1048,2026-08-31T16:41:00Z,2026-08-31,16:41,84.166.167.104,GetCallerIdentity,"kingfisher-scanner/0.1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",ip_triggered,2,.env,email,Aachen,North Rhine-Westphalia,DE,AS3320,Deutsche Telekom AG,,DTAG,False,False,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1049,2026-08-31T17:07:00Z,2026-08-31,17:07,104.28.196.58,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1050,2026-08-31T17:08:00Z,2026-08-31,17:08,95.81.103.220,GetUser,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Amsterdam,North Holland,NL,AS216154,CLODO CLOUD SERVICE CO. L.L.C,datacenter/hosting,CLODO,True,True,False,,,,,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1051,2026-08-31T17:08:00Z,2026-08-31,17:08,104.28.196.55,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1052,2026-08-31T17:38:00Z,2026-08-31,17:38,160.211.67.158,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email,Denver,Colorado,US,AS26356,CRUSOE ENERGY SYSTEMS LLC,,CRUSOE,False,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1053,2026-08-31T17:41:00Z,2026-08-31,17:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS31898,Oracle Corporation,datacenter/hosting,ORACLE-BMC-31898,False,True,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1054,2026-08-31T18:22:00Z,2026-08-31,18:22,145.223.68.134,RunInstances,"Boto3/1.43.40 md/Botocore#1.43.42 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/b,Z,D,e cfg/retry-mode#legacy Botocore/1.43.42",ip_triggered,1,.env,email,Paris,Île-de-France,FR,AS215311,Regxa Company for Information Technology Ltd,datacenter VPS,REGXA-CLOUD,False,True,False,linux#5.15.0-46-generic,3.10.12,1.43.40,legacy,,resource-abuse,Launches EC2 instances on the victim's account - compute hijacking for cryptomining or other abuse
1055,2026-08-31T19:48:00Z,2026-08-31,19:48,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
1056,2026-08-31T19:50:00Z,2026-08-31,19:50,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
1057,2026-08-31T19:51:00Z,2026-08-31,19:51,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
1058,2026-08-31T19:52:00Z,2026-08-31,19:52,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
1059,2026-08-31T19:53:00Z,2026-08-31,19:53,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
1060,2026-08-31T19:55:00Z,2026-08-31,19:55,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
1061,2026-08-31T19:56:00Z,2026-08-31,19:56,173.249.11.41,ListTables,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,P,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates DynamoDB tables, hunting for accessible or exfiltratable data stores"
1062,2026-08-31T19:57:00Z,2026-08-31,19:57,173.249.11.41,ListUserPools,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates Cognito user pools, mapping the account's identity stores"
1063,2026-08-31T19:59:00Z,2026-08-31,19:59,173.249.11.41,DescribeEnvironments,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates Elastic Beanstalk environments, mapping deployed apps"
1064,2026-08-31T20:00:00Z,2026-08-31,20:00,173.249.11.41,ListProjects,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates CodeBuild projects, hunting for build pipelines and embedded credentials"
1065,2026-08-31T20:01:00Z,2026-08-31,20:01,173.249.11.41,GetConnections,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates service connections, mapping integrations and pivot paths"
